,City
127,Castelo
128,Castro
129,Catalão
130,Catu
131,Caucaia
132,Caxias do Sul
133,Ceará-Mirim
134,Cerro Grande do Sul
135,Chapecó
136,Charqueadas
137,Cianorte
138,Cidade Ocidental
139,Coaraci
140,Colatina
141,Colombo
142,Conceição do Jacuípe
143,Conde
144,Contagem
145,Contenda
146,Cornélio Procópio
147,Coronel Fabriciano
148,Cotia
149,Cravinhos
150,Criciúma
151,Cruzeiro do Sul
152,Cuiabá
153,Curitiba
154,Diadema
155,Dias d'Ávila
156,Divinópolis
157,Dois Irmãos
158,Dom Pedrito
159,Dourados
160,Dracena
161,Duque de Caxias
162,Eldorado do Sul
163,Embu das Artes
164,Erechim
165,Esmeraldas
166,Estrela
167,Estância Velha
168,Eusébio
169,Extrema
170,Extremoz
171,Farroupilha
172,Faxinal
173,Fazenda Rio Grande
174,Feira de Santana
175,Fernando de Noronha
176,Ferraz de Vasconcelos
177,Florianópolis
178,Fortaleza
179,Fortim
180,Foz do Iguaçu
181,Franca
182,Francisco Beltrão
183,Francisco Morato
184,Franco da Rocha
185,Fundão
186,Garibaldi
187,Gaspar
188,Goiana
189,Goianésia
190,Goianésia do Pará
191,Goioerê
192,Goiânia
193,Governador Celso Ramos
194,Governador Valadares
195,Gravatal
196,Gravataí
197,Guapimirim
198,Guarapari
199,Guarapuava
200,Guarujá
201,Guarulhos
202,Guaíba
203,Guaíra
204,Guimarânia
205,Hidrolândia
206,Hortolândia
207,Ibaiti
208,Icó
209,Igaracy
210,Iguaba Grande
211,Ilhéus
212,Imbituba
213,Imperatriz
214,Importados/Indefinidos
215,Indaial
216,Indaiatuba
217,Ipatinga
218,Ipiaú
219,Ipubi
220,Iracemápolis
221,Irati
222,Iretama
223,Itabira
224,Itaboraí
225,Itabuna
226,Itacoatiara
227,Itagibá
228,Itaguaí
229,Itaitinga
230,Itaituba
231,Itajaí
232,Itajuípe
233,Itamaraju
234,Itanhaém
235,Itapecerica da Serra
236,Itapema
237,Itapemirim
238,Itapevi
239,Itapipoca
240,Itaquaquecetuba
241,Itararé
242,Itororó
243,Itu
244,Itumbiara
245,Itupeva
246,Ivoti
247,Içara
248,Jaboatão dos Guararapes
249,Jaboticabal
250,Jaguaribe
251,Jaguariúna
252,Jaguaruna
253,Jandira
254,Jaraguá do Sul
255,Jaru
256,Jataí
257,Jaú
258,Jequié
259,Ji-Paraná
260,Joaçaba
261,Joinville
262,João Pessoa
263,Juazeiro
264,Juazeiro do Norte
265,Juiz de Fora
266,Junco do Seridó
267,Jundiaí
268,Lages
269,Lagoa da Prata
270,Laguna
271,Lajeado
272,Lapa
273,Lauro de Freitas
274,Lavras
275,Lençóis Paulista
276,Leópolis
277,Limeira
278,Linhares
279,Londrina
280,Louveira
281,Lucas do Rio Verde
282,Luziânia
283,Luís Gomes
284,Macapá
285,Macaé
286,Macaíba
287,Maceió
288,Mafra
289,Magé
290,Mairiporã
291,Manacapuru
292,Manaus
293,Mandirituba
294,Mangaratiba
295,Manhuaçu
296,Marabá
297,Maracanaú
298,Maranguape
299,Marau
300,Marechal Cândido Rondon
301,Marechal Deodoro
302,Mariana
303,Maricá
304,Maringá
305,Marituba
306,Mariópolis
307,Marília
308,Matinhos
309,Matão
310,Mauriti
311,Mauá
312,Medeiros Neto
313,Medianeira
314,Mesquita
315,Miguel Pereira
316,Mogi Guaçu
317,Mogi das Cruzes
318,Monte Alegre
319,Morro da Fumaça
320,Mossoró
321,Muriaé
322,Natal
323,Navegantes
324,Nilópolis
325,Niterói
326,Nossa Senhora da Glória
327,Nova Andradina
328,Nova Iguaçu
329,Nova Lima
330,Nova Monte Verde
331,Nova Odessa
332,Nova Palma
333,Nova Soure
334,Nova Veneza
335,Novo Airão
336,Novo Hamburgo
337,Novo Progresso
338,Oeiras do Pará
339,Olinda
340,Osasco
341,Osório
342,Palhoça
343,Palmares
344,Palmas
345,Palmeira
346,Papanduva
347,Paranaguá
348,Paranaiguara
349,Paranavaí
350,Parauapebas
351,Paraí
352,Parintins
353,Parnamirim
354,Parnaíba
355,Passa e Fica
356,Passo Fundo
357,Pato Branco
358,Patos
359,Patrocínio
360,Paulista
361,Paulo Lopes
362,Paulínia
363,Paço do Lumiar
364,Peabiru
365,Pelotas
366,Penápolis
367,Pescaria Brava
368,Petrolina
369,Petrópolis
370,Pinhais
371,Piracicaba
372,Pirajuí
373,Piraquara
374,Piratini
375,Pojuca
376,Pomerode
377,Ponta Grossa
378,Ponta Porã
379,Porciúncula
380,Porto Acre
381,Porto Alegre
382,Porto Belo
383,Porto Feliz
384,Porto Real do Colégio
385,Porto Seguro
386,Porto Velho
387,Pouso Alegre
388,Poá
389,Poços de Caldas
390,Prado
391,Praia Grande
392,Promissão
393,Propriá
394,Quatiguá
395,Quatro Barras
396,Queimados
397,Quixadá
398,Rancho Queimado
399,Recife
400,Resende
401,Ribeirão Pires
402,Ribeirão Preto
403,Ribeirão das Neves
404,Rio Bonito
405,Rio Branco
406,Rio Branco do Sul
407,Rio Claro
408,Rio Grande
409,Rio Negro
410,Rio Verde
411,Rio Verde de Mato Grosso
412,Rio das Ostras
413,Rio de Janeiro
414,Rolante
415,Rondonópolis
416,Sabará
417,Salto de Pirapora
418,Salvador
419,Sant'Ana do Livramento
420,Santa Cruz Cabrália
421,Santa Isabel
422,Santa Luzia
423,Santa Maria
424,Santa Quitéria
425,Santa Rosa
426,Santa Teresa
427,Santana de Parnaíba
428,Santana do Paraíso
429,Santarém
430,Santiago
431,Santo André
432,Santo Antônio
433,Santo Antônio da Patrulha
434,Santo Antônio do Içá
435,Santo Antônio do Monte
436,Santos
437,Sapiranga
438,Sapucaia do Sul
439,Sarandi
440,Senador Canedo
441,Serafina Corrêa
442,Seropédica
443,Serra
444,Serra Branca
445,Serra do Salitre
446,Sete Lagoas
447,Siderópolis
448,Sidrolândia
449,Silvânia
450,Sinop
451,Sobral
452,Sooretama
453,Sorocaba
454,Sousa
455,Suzano
456,São Bernardo do Campo
457,São Caetano do Sul
458,São Domingos
459,São Domingos do Sul
460,São Francisco do Sul
461,São Gabriel
462,São Geraldo do Araguaia
463,São Gonçalo
464,São Gonçalo do Amarante
465,São José
466,São José de Mipibu
467,São José de Ribamar
468,São José do Divino
469,São José do Rio Pardo
470,São José do Rio Preto
471,São José dos Campos
472,São José dos Pinhais
473,São João de Meriti
474,São João del Rei
475,São Leopoldo
476,São Lourenço da Mata
477,São Lourenço do Oeste
478,São Ludgero
479,São Luís
480,São Luís de Montes Belos
481,São Manoel do Paraná
482,São Mateus
483,São Paulo
484,São Pedro
485,São Pedro da Aldeia
486,São Pedro de Alcântara
487,São Roque do Canaã
488,São Sebastião
489,São Sebastião do Caí
490,São Vicente
491,Taboão da Serra
492,Tangará da Serra
493,Taquara
494,Taquari
495,Tatuí
496,Taubaté
497,Teixeira de Freitas
498,Telêmaco Borba
499,Teresina
500,Teresópolis
501,Terra Boa
502,Terra Rica
503,Tianguá
504,Tibau
505,Tijucas
506,Timbé do Sul
507,Timóteo
508,Toledo
509,Tonantins
510,Torres
511,Tramandaí
512,Trindade
513,Três Lagoas
514,Três Rios
515,Tubarão
516,Tucuruí
517,Uberaba
518,Uberlândia
519,Umuarama
520,Unaí
521,União da Vitória
522,Uruguaiana
523,Urussanga
524,Utinga
525,Valença
526,Valinhos
527,Valparaíso de Goiás
528,Vargem Grande Paulista
529,Verê
530,Viamão
531,Viana
532,Vila Maria
533,Vila Velha
534,Vinhedo
535,Vitória
536,Vitória da Conquista
537,Volta Redonda
538,Votorantim
539,Votuporanga
540,Várzea Grande
541,Águas Lindas de Goiás
542,Águas de Lindóia
